cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
D5_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2165	10.56	4.28514358415122	1.60247800799709	2.38952271901127	hi	10	Post_P14__10__3	12
F6_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2097	5.75	0.748692293711373	1.60247800799709	2.38952271901127	lo	10	Post_P14__10__1	1
E8_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2115	11.02	1.31717011995638	1.60247800799709	2.38952271901127	lo	10	Post_P14__10__2	12
E2_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2151	5.1	0.563642311886584	1.60247800799709	2.38952271901127	lo	10	Post_P14__10__3	12
D3_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1513	0	2.97273536895674	1.60247800799709	2.38952271901127	hi	7	Post_P14__7__1	15
F9_P3_M43_L001	Post_P14	P14	Non-responder	anti-PD1	1440	0	0.581957470010905	1.60247800799709	2.38952271901127	lo	7	Post_P14__7__1	1
G10_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2474	9.19	2.61867866230462	1.60247800799709	2.38952271901127	hi	12	Post_P14__12__1	1
G5_P2_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2490	10.38	2.81350872410032	1.60247800799709	2.38952271901127	hi	12	Post_P14__12__2	5
G2_P1_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2469	10.26	1.30467284623773	1.60247800799709	2.38952271901127	lo	12	Post_P14__12__1	15
C1_P4_M43_L001	Post_P14	P14	Non-responder	anti-PD1	2509	10.08	0.123535078153404	1.60247800799709	2.38952271901127	lo	12	Post_P14__12__2	12
E2_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1871	9.17	3.65166212286441	1.94215994183933	2.46742130134496	hi	9	Post_P15__9__1	1
G7_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1876	11.17	4.20945928753181	1.94215994183933	2.46742130134496	hi	9	Post_P15__9__2	6
C5_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1935	9.96	2.89670574336605	1.94215994183933	2.46742130134496	hi	9	Post_P15__9__3	1
G1_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1961	0	2.47278716830244	1.94215994183933	2.46742130134496	hi	9	Post_P15__9__4	1
D9_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1968	9.31	2.69047164667394	1.94215994183933	2.46742130134496	hi	9	Post_P15__9__5	1
G6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1849	0	0.0644183933115228	1.94215994183933	2.46742130134496	lo	9	Post_P15__9__1	1
E7_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1870	0	1.51994002181025	1.94215994183933	2.46742130134496	lo	9	Post_P15__9__2	12
G11_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1914	11.58	1.85729734641948	1.94215994183933	2.46742130134496	lo	9	Post_P15__9__3	5
E8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1916	10.54	1.48092239185751	1.94215994183933	2.46742130134496	lo	9	Post_P15__9__4	5
E5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1963	9.57	1.80123318793166	1.94215994183933	2.46742130134496	lo	9	Post_P15__9__5	5
A6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2055	9.17	2.51814885496183	1.94215994183933	2.46742130134496	hi	10	Post_P15__10__1	6
D5_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2055	0	2.7900036350418	1.94215994183933	2.46742130134496	hi	10	Post_P15__10__2	12
C3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2185	11.69	2.82739549254817	1.94215994183933	2.46742130134496	hi	10	Post_P15__10__3	12
F3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2031	10.28	1.55765358051618	1.94215994183933	2.46742130134496	lo	10	Post_P15__10__1	15
C4_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2066	9.22	1.19338876772083	1.94215994183933	2.46742130134496	lo	10	Post_P15__10__2	12
B7_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2173	9.12	1.53808433296983	1.94215994183933	2.46742130134496	lo	10	Post_P15__10__3	1
F6_P2_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1660	10.83	3.18362777171938	1.94215994183933	2.46742130134496	hi	8	Post_P15__8__1	15
G1_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1691	10.91	3.63140676117775	1.94215994183933	2.46742130134496	hi	8	Post_P15__8__2	5
H10_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1747	10.59	2.7838949472919	1.94215994183933	2.46742130134496	hi	8	Post_P15__8__3	1
C12_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1662	9.72	0.724009451108688	1.94215994183933	2.46742130134496	lo	8	Post_P15__8__1	5
G4_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1691	11.08	0.733154307524539	1.94215994183933	2.46742130134496	lo	8	Post_P15__8__2	5
D3_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1767	0	1.06148854961832	1.94215994183933	2.46742130134496	lo	8	Post_P15__8__3	1
B10_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2634	10.62	4.13741730279899	1.94215994183933	2.46742130134496	hi	13	Post_P15__13__1	15
B3_P5_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2623	0	-0.290453471464922	1.94215994183933	2.46742130134496	lo	13	Post_P15__13__1	1
E3_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1511	0	2.72107778989458	1.94215994183933	2.46742130134496	hi	7	Post_P15__7__1	15
E1_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	1501	9.14	1.2228062522719	1.94215994183933	2.46742130134496	lo	7	Post_P15__7__1	1
D6_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2309	6.07	3.11477190112686	1.94215994183933	2.46742130134496	hi	11	Post_P15__11__1	12
G8_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2353	10.6	2.80874681933842	1.94215994183933	2.46742130134496	hi	11	Post_P15__11__2	1
C6_P3_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2358	10.93	1.31465103598691	1.94215994183933	2.46742130134496	lo	11	Post_P15__11__1	5
D8_P4_M13_L001	Post_P15	P15	Non-responder	anti-PD1	2375	8.87	1.921891130498	1.94215994183933	2.46742130134496	lo	11	Post_P15__11__2	15
A7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2004	0	3.4856070519811	1.22507197382769	1.78373555070883	hi	10	Post_P16__10__1	1
A11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2029	0	2.08629861868412	1.22507197382769	1.78373555070883	hi	10	Post_P16__10__2	6
G12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2062	0	2.28289712831698	1.22507197382769	1.78373555070883	hi	10	Post_P16__10__3	12
B9_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2087	0	2.44629680116322	1.22507197382769	1.78373555070883	hi	10	Post_P16__10__4	1
A9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2168	10.32	2.48952380952381	1.22507197382769	1.78373555070883	hi	10	Post_P16__10__5	6
G8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2040	0	1.1786032351872	1.22507197382769	1.78373555070883	lo	10	Post_P16__10__1	5
G9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2064	9.29	0.388097055616139	1.22507197382769	1.78373555070883	lo	10	Post_P16__10__2	6
B11_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2094	8.87	-1.1848764085787	1.22507197382769	1.78373555070883	lo	10	Post_P16__10__3	1
E1_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2097	9.29	1.12481461286805	1.22507197382769	1.78373555070883	lo	10	Post_P16__10__4	6
D5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2164	9.2	1.01009360232643	1.22507197382769	1.78373555070883	lo	10	Post_P16__10__5	5
A4_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2896	10.3	2.87608233369684	1.22507197382769	1.78373555070883	hi	14	Post_P16__14__1	5
H1_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2930	10.87	1.969022173755	1.22507197382769	1.78373555070883	hi	14	Post_P16__14__2	5
G11_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2864	9.48	0.63679934569247	1.22507197382769	1.78373555070883	lo	14	Post_P16__14__1	12
F11_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2920	8.55	0.85777262813522	1.22507197382769	1.78373555070883	lo	14	Post_P16__14__2	5
C7_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3759	9.77	1.96369865503454	1.22507197382769	1.78373555070883	hi	18	Post_P16__18__1	5
A4_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3717	0	0.515634314794625	1.22507197382769	1.78373555070883	lo	18	Post_P16__18__1	1
B5_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1905	9.73	1.78594329334787	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__1	5
H12_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1918	10.44	1.82376317702653	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__2	5
A6_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1940	10.3	3.17168029807343	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__3	1
D8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1957	0	2.58963831334061	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__4	5
H3_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1967	0	2.41277626317702	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__5	5
G12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1973	0	2.39608142493639	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__6	5
F8_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1993	9.06	3.58323518720465	1.22507197382769	1.78373555070883	hi	9	Post_P16__9__7	5
B8_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	0	1.08083787713559	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__1	5
C6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1862	9.73	-0.217922573609599	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__2	6
H8_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1889	9.69	-0.532299163940384	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__3	5
D12_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1940	9.02	0.472215557978916	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__4	5
C2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1949	8.96	0.944636495819702	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__5	5
G6_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1953	0	1.0259741912032	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__6	1
D7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1954	9.19	0.198854053071612	1.22507197382769	1.78373555070883	lo	9	Post_P16__9__7	5
F12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1600	9.77	3.21776081424936	1.22507197382769	1.78373555070883	hi	8	Post_P16__8__1	1
F9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1649	0	3.49046346782988	1.22507197382769	1.78373555070883	hi	8	Post_P16__8__2	1
D9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1728	5.67	3.92824700109051	1.22507197382769	1.78373555070883	hi	8	Post_P16__8__3	6
F10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1606	9.75	0.116598509632862	1.22507197382769	1.78373555070883	lo	8	Post_P16__8__1	5
A9_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1726	0	0.359866412213739	1.22507197382769	1.78373555070883	lo	8	Post_P16__8__2	12
B3_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1753	0	-1.0509741912032	1.22507197382769	1.78373555070883	lo	8	Post_P16__8__3	1
G10_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2491	0	2.18533987640858	1.22507197382769	1.78373555070883	hi	12	Post_P16__12__1	5
G6_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2515	8.95	4.29920392584515	1.22507197382769	1.78373555070883	hi	12	Post_P16__12__2	6
B11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2533	10.38	1.16882224645583	1.22507197382769	1.78373555070883	lo	12	Post_P16__12__1	5
B10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2553	0	0.891458560523441	1.22507197382769	1.78373555070883	lo	12	Post_P16__12__2	6
B2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2213	9.85	2.15264994547437	1.22507197382769	1.78373555070883	hi	11	Post_P16__11__1	6
E1_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2238	0	2.20053707742639	1.22507197382769	1.78373555070883	hi	11	Post_P16__11__2	1
B5_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2284	10.24	2.26411759360233	1.22507197382769	1.78373555070883	hi	11	Post_P16__11__3	5
G3_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	2345	9.22	3.0024981824791	1.22507197382769	1.78373555070883	hi	11	Post_P16__11__4	1
D2_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2363	8.82	2.98518720465286	1.22507197382769	1.78373555070883	hi	11	Post_P16__11__5	1
F6_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2218	0	0.340097237368232	1.22507197382769	1.78373555070883	lo	11	Post_P16__11__1	1
H2_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2256	0	0.742827153762269	1.22507197382769	1.78373555070883	lo	11	Post_P16__11__2	5
C7_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2273	9.57	0.392260087241001	1.22507197382769	1.78373555070883	lo	11	Post_P16__11__3	12
D12_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2354	10.12	0.282002908033442	1.22507197382769	1.78373555070883	lo	11	Post_P16__11__4	1
H3_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2359	9.3	-0.0616394038531478	1.22507197382769	1.78373555070883	lo	11	Post_P16__11__5	1
B9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3367	11.01	2.19977099236641	1.22507197382769	1.78373555070883	hi	16	Post_P16__16__1	6
D4_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	3227	8.89	0.98614776444929	1.22507197382769	1.78373555070883	lo	16	Post_P16__16__1	6
C12_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3426	8.67	3.0893284260269	1.22507197382769	1.78373555070883	hi	17	Post_P16__17__1	15
E3_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3414	10.19	0.572431842966194	1.22507197382769	1.78373555070883	lo	17	Post_P16__17__1	5
A5_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	4163	9.12	2.10913304253	1.22507197382769	1.78373555070883	hi	20	Post_P16__20__1	6
D11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	4090	9.28	0.703968556888404	1.22507197382769	1.78373555070883	lo	20	Post_P16__20__1	1
B8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1248	11.25	1.77729825517993	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__1	6
G9_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1256	0	1.40090149036714	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__2	6
D12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1266	0	2.5317011995638	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__3	6
H2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1298	10.17	1.30026899309342	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__4	6
C2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1309	0	3.19935659760087	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__5	6
G6_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1313	0	1.89689567430025	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__6	6
H5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1331	0	1.69838695019993	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__7	6
G5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1344	0	1.68595601599418	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__8	6
F3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1347	10.26	3.07692748091603	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__9	5
C11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1349	0	1.86988913122501	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__10	6
A7_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1363	0	2.39811795710651	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__11	12
A12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1369	0	2.64177390039986	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__12	12
B11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1376	9.46	1.62979007633588	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__13	6
D11_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1390	2.74	2.25321882951654	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__14	6
F3_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	1394	0	1.38119320247183	0.859668302435479	1.27117430025445	hi	6	Post_P17__6__15	6
D6_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1244	9.14	-1.08046165030898	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__1	1
D5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1251	10.55	0.551356779352963	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__2	6
B4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1279	10.16	0.415502544529262	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__3	5
A9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1281	0	-0.211425845147219	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__4	6
E1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1290	10.79	-0.0631061432206455	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__5	6
E9_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1311	0	0.210959651035988	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__6	6
E12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1329	0	-0.942109233006181	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__7	6
A8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1333	0	0.682671755725189	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__8	6
A8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1346	0	-0.836876590330789	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__9	6
G1_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1348	0	0.712629043984004	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__10	6
D1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1352	0	0.823935841512179	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__11	6
H12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1374	0	0.399771901126865	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__12	5
B1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1378	0	-0.565529807342787	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__13	6
F4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1380	0	-0.855389858233371	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__14	12
F7_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1384	0	-0.114820974191202	0.859668302435479	1.27117430025445	lo	6	Post_P17__6__15	6
A6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1471	0	2.22915212649945	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__1	5
F5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1483	10.15	2.20680570701563	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__2	6
B1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1491	10.3	2.34011904761905	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__3	6
C4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1492	11.01	1.98946019629225	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__4	1
A2_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1512	8.86	2.21268720465285	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__5	6
B6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1523	8.93	2.27436568520538	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__6	5
B10_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1540	9.95	1.62165212649946	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__7	1
H10_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1552	0	1.46394583787713	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__8	6
D12_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1584	0	2.27948200654308	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__9	6
A7_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1593	0	2.76055252635405	0.859668302435479	1.27117430025445	hi	7	Post_P17__7__10	1
A5_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1457	0	-0.244804616503089	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__1	6
G12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1458	0	0.496039621955651	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__2	6
B10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1464	0	0.59941384950927	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__3	6
B2_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1467	0	0.857676299527446	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__4	5
H7_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1469	5.14	0.440521628498729	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__5	6
B5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1481	9.49	0.406439476553978	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__6	6
C2_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	1481	0	0.257276444929115	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__7	6
H3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1512	5.4	0.640793347873502	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__8	15
F2_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1561	0	0.145876045074521	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__9	6
H7_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1565	0	0.763198836786622	0.859668302435479	1.27117430025445	lo	7	Post_P17__7__10	1
H1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1810	9.64	2.3238985823337	0.859668302435479	1.27117430025445	hi	9	Post_P17__9__1	6
A4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1983	9.47	2.82278444202108	0.859668302435479	1.27117430025445	hi	9	Post_P17__9__2	6
E12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1817	10.2	0.589054889131226	0.859668302435479	1.27117430025445	lo	9	Post_P17__9__1	6
C5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1853	9.55	-0.328917666303163	0.859668302435479	1.27117430025445	lo	9	Post_P17__9__2	6
D4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1693	0	2.18554616503089	0.859668302435479	1.27117430025445	hi	8	Post_P17__8__1	6
A6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1695	9.11	3.56334332969829	0.859668302435479	1.27117430025445	hi	8	Post_P17__8__2	6
G6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1727	9.91	2.64580970556161	0.859668302435479	1.27117430025445	hi	8	Post_P17__8__3	1
D8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1606	0	0.84655670665213	0.859668302435479	1.27117430025445	lo	8	Post_P17__8__1	6
G3_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1647	0	0.0612368229734623	0.859668302435479	1.27117430025445	lo	8	Post_P17__8__2	6
C10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1753	9.97	0.825331697564522	0.859668302435479	1.27117430025445	lo	8	Post_P17__8__3	6
F12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2087	8.63	1.31478735005452	0.859668302435479	1.27117430025445	hi	10	Post_P17__10__1	6
B9_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2066	6.81	-0.879600145401669	0.859668302435479	1.27117430025445	lo	10	Post_P17__10__1	6
D12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1743	9.71	1.97434478371502	1.44069520174482	1.93316666666667	hi	8	Post_P18__8__1	1
H11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1761	9.22	2.2046992002908	1.44069520174482	1.93316666666667	hi	8	Post_P18__8__2	5
A9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1777	8.26	2.16019992729916	1.44069520174482	1.93316666666667	hi	8	Post_P18__8__3	15
A10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1705	0	1.355239912759	1.44069520174482	1.93316666666667	lo	8	Post_P18__8__1	12
B12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1729	9.9	1.04586241366776	1.44069520174482	1.93316666666667	lo	8	Post_P18__8__2	12
G2_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1747	9.57	-0.622858051617593	1.44069520174482	1.93316666666667	lo	8	Post_P18__8__3	6
A12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1461	0	2.41130861504908	1.44069520174482	1.93316666666667	hi	7	Post_P18__7__1	5
B11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1525	0	0.459590149036713	1.44069520174482	1.93316666666667	lo	7	Post_P18__7__1	5
B3_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1856	9.56	2.10978189749182	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__1	1
F2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1888	0	2.38039803707742	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__2	1
H1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1894	10.78	2.03489458378771	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__3	12
