cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
A7_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3343	9.14	3.34954834605598
A8_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2450	8.95	2.12813340603417
A8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2154	0	1.4077417302799
A9_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2021	0	1.88234732824427
B10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2159	1.71	0.496195928753183
B10_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2098	9.25	4.15444383860414
B12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2613	6.82	2.02495456197746
B1_P2_M23	Post_P3	P3	Non-responder	anti-PD1	1693	0	1.22005089058524
B4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2554	0	1.04354507451836
B4_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2856	0	2.80357597237368
B5_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2142	0	2.78092693565976
B8_P3_M23	Post_P3	P3	Non-responder	anti-PD1	3225	8.1	1.79345510723373
B8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2409	8.95	1.03361686659396
B9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1638	0	-0.468642311886584
C1_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2732	7.7	0.447372773536896
C2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2102	10.37	-0.143151581243183
C3_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2326	10.03	4.5808524173028
C7_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2258	9.33	1.42437386404944
C9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2285	0	0.757157397310068
C9_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3188	9.44	2.72389040348964
D10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2393	8.9	4.49864503816794
D12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2129	7.61	2.74425845147219
D1_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2518	0	2.2497546346783
D1_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2397	9.11	3.18187295528898
D2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2465	9.75	2.52511177753544
D4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2355	10.71	2.9076735732461
D4_P2_M23	Post_P3	P3	Non-responder	anti-PD1	1821	9.99	1.87301799345693
D7_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2484	0	2.27673300617957
D7_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2331	10.18	4.19327426390403
D8_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2781	10.76	2.42324427480916
D9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	3959	7.76	0.697486368593237
D9_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2619	9.9	2.70579334787351
D9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1839	0	0.751357688113415
E10_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3785	7.82	2.25399672846238
E10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2168	0	-1.04147219193021
E11_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2193	9.26	3.06419211195929
E11_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2411	8.68	1.70660850599782
E12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2100	5.47	0.556448564158487
E12_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1678	0	0.727094692838969
E12_P4_M23	Post_P3	P3	Non-responder	anti-PD1	1796	9.11	1.0506015994184
E1_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1985	0	0.739462013813157
E5_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2750	6.71	2.00549890948746
E8_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2088	0	1.18734187568157
E8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2448	0	1.33946928389677
F10_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2059	0	1.38343784078517
F10_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3831	7.93	2.37966648491457
F10_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2236	5.55	2.43296982915303
F11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2130	0	0.296125954198471
F11_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1903	0	-0.11161032351872
F12_P2_M23	Post_P3	P3	Non-responder	anti-PD1	3240	8.35	1.47030170846964
F2_P4_M23	Post_P3	P3	Non-responder	anti-PD1	3020	7.5	1.28379043984006
F5_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2660	8.81	3.44214921846601
F6_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2093	0	0.203997637222827
F9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2704	0	2.68527171937477
G1_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2125	10.55	-0.172421846601237
G2_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2160	0	3.53477644492912
G3_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2283	7.63	2.62180752453653
G4_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2147	2.03	1.31579062159215
G6_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2477	0	2.86580334423846
G6_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2701	0	0.685548891312251
G6_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2206	0	1.2204189385678
G9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2889	10.23	1.2507324609233
G9_P4_M23	Post_P3	P3	Non-responder	anti-PD1	2279	0	2.05068520537986
H10_P3_M23	Post_P3	P3	Non-responder	anti-PD1	1960	10.77	-1.30235641584878
H11_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2559	10.66	1.78573518720465
H11_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2104	0	2.68168575063614
H11_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2091	0	0.6398782260996
H1_P1_M23	Post_P3	P3	Non-responder	anti-PD1	2464	7.97	1.81943293347873
H2_P1_M23	Post_P3	P3	Non-responder	anti-PD1	1876	0	2.43974100327154
H6_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2357	0	0.802477280988733
H8_P2_M23	Post_P3	P3	Non-responder	anti-PD1	2178	10.34	4.28244365685205
H8_P4_M23	Post_P3	P3	Non-responder	anti-PD1	1955	3.8	1.5715294438386
H9_P1_M23	Post_P3	P3	Non-responder	anti-PD1	1589	0	1.68338422391857
H9_P3_M23	Post_P3	P3	Non-responder	anti-PD1	2859	10.27	1.2942048346056
A10_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	3965	8.95	2.39279171210469
A10_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	3977	9.02	2.38726644856416
A11_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1379	0	2.69704380225373
A11_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1424	0	0.409312977099239
A11_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1600	0	0.344727371864776
A3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1949	0	-0.325587059251184
A3_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1390	0	2.44521446746638
A4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1901	0	2.87009269356598
A5_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1623	0	1.48238458742276
A6_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2071	9.69	2.88663031624864
A6_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1767	0	0.446759360232643
A6_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1746	0	0.387604507451838
B11_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2163	0	0.429925481643038
B12_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2018	0	2.15085514358415
B1_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1917	0	2.26136041439476
B2_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2299	8.69	3.80094783715013
B2_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1937	9.98	2.48919665576154
B3_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2059	9.1	2.43710468920393
B4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2004	9.06	2.38263177026536
B4_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1848	9.48	-0.845736095965103
B4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1948	0	1.44488549618321
B5_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2937	9.18	4.35261723009814
B5_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2864	8.81	1.85064976372228
B5_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2974	8.45	2.32897764449291
B7_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1799	10.54	2.7973191566703
B7_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2215	9.14	1.55900945110869
B8_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1717	0	2.28992639040349
B9_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1716	0	1.17064794620138
C11_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	3483	9.34	4.07734096692112
C12_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	0	3.22506543075245
C3_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1963	10.18	2.55870501635769
C6_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1504	0	3.02841421301345
C6_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	5044	11.15	3.1621383133406
C7_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	5321	10.59	2.02292529989095
C9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1683	0	-0.397135587059251
C9_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1441	0	1.54132315521629
D10_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2106	8.39	1.66295892402763
D1_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1707	10.07	1.04882951653944
D1_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1697	10.13	1.24795619774627
D2_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1985	10.59	1.21616775717921
D4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2779	9.73	2.25727826245001
D8_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1857	10.6	2.86082606324973
D8_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1711	10.62	2.92734096692112
D9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1404	0	2.08854870956016
D9_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1772	0	0.719134860050891
D9_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1662	0	0.750054525627044
E11_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1787	0	2.15545619774628
E11_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2356	9.23	2.30428571428572
E12_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2908	10.02	4.08278535078153
E1_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1584	0	-0.320298982188295
E1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2023	0	2.23125954198474
E4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1947	9.33	-0.886349509269356
E8_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1381	0	0.993151581243187
E8_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1921	9.19	2.39394038531443
E8_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1774	0	2.22044347509996
E9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1680	9.8	2.19027081061432
F1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1954	0	2.37121864776445
F3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2106	10.24	2.38942202835332
F4_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1773	0	1.79819247546347
F6_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2053	8.85	0.988422391857504
F7_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1903	8.08	1.41713376953835
G10_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1888	10.18	3.49802344601963
G11_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1683	8.88	2.75953380588877
G1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	9.84	1.16412849872773
G3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1909	10.14	1.7210959651036
G4_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1702	0	1.56787350054526
G6_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1243	0	3.1737804434751
G7_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	5353	10.57	2.01264631043257
G7_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1733	0	2.29964740094511
G9_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1661	0	-0.342346419483822
H12_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2308	9.08	2.78246728462377
H4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2015	0	3.18596419483824
H5_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1339	8.27	1.47846510359869
H6_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1831	0	2.3506715739731
A11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1823	0	0.139243911304981
A4_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2651	0	0.664625590694294
A8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2399	9.14	2.77684205743366
B12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2471	8.68	-0.748069792802618
B1_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2797	8.99	1.6960977826245
B1_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	4693	9.24	3.02180570701563
B2_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2669	9.58	0.778784078516898
B3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2974	0	1.07466103235188
C11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3206	8.24	2.30267084696474
C11_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2716	8.32	0.0810423482370046
C11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1834	0	-0.365846055979644
C12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2528	8.59	-0.940268084332971
C3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1992	9.52	1.36251544892766
C5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2883	0	-0.64986732097419
C6_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3165	10.25	1.74600236277717
D10_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3506	8.84	-0.351781170483467
D11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2102	0	0.669297528171574
D1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2350	0	0.469968193384226
D3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2293	9.19	1.01227280988732
D3_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2809	0	1.0792711741185
D8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1900	0	-1.8705461650309
D9_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2084	0	-0.760029989094874
D9_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2762	8.33	2.83953925845147
E10_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2523	0	0.982749909123952
E11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2243	0	2.22171846601236
E12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	4027	8.98	0.746982006543074
E1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2618	8.38	0.264931842966194
E2_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2824	0	1.53185023627772
E2_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3812	0	0.388310614322063
E4_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2768	0	2.15310614322065
E4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2568	6.77	1.50347055616139
E7_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2003	0	-0.5045110868775
F1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2209	6.51	0.987366412213739
F1_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2634	1.59	0.89886404943657
F4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2199	0	0.678216103235187
F5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2961	9.14	-0.242629043984005
F6_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2100	0	1.62377135587059
F6_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2517	0	1.38675845147219
F8_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2157	9.66	0.933005270810617
F9_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1832	0	1.44509541984733
G10_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	0	-0.0126844783714981
G2_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2287	8.91	2.7051772082879
G3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2527	0	1.52696655761541
G6_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2368	8.99	-2.96042802617231
G7_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3251	8.54	-0.256532170119955
G8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2446	9.97	0.735388949472918
H11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2602	0	0.661053253362414
H12_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2419	0	-0.339750090876043
H1_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2496	0	1.4057324609233
H1_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3113	6.81	-0.235667030170843
H3_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2345	0	2.54170119956379
H4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	4026	10.65	2.53642130134497
A8_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1659	0	1.5705479825518
B1_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1513	10.53	-1.22569611050527
B2_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2091	10.55	0.784770992366414
B4_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1590	0	1.35328880407125
C1_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1642	0	1.8743229734642
C3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1741	0	0.779051254089421
C8_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1552	0	1.14928571428572
D10_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1934	0	1.49022719011269
D11_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1847	0	1.63885041802981
E10_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1898	9.46	0.438635950563432
E12_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1649	9.8	2.51484551072337
E3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	3332	10.56	1.75839694656489
E4_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1723	0	1.82478825881498
F1_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1450	0	-1.87258178844057
F3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2143	9.25	2.05786350418029
F8_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2072	6.69	3.8955461650309
F9_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1687	0	1.80608142493639
G11_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1274	11.21	0.0857560886950197
G5_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1263	0	-1.66349145765176
H12_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2034	9.2	0.495684296619411
H5_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1535	0	-0.922589967284626
H9_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1932	10.84	2.94332424572883
A10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2594	10.49	2.29667211922937
A10_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1358	11.12	1.93339512904398
A1_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2411	10.69	1.73318974918212
A2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1882	8.96	1.39570701563068
A3_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2279	10.26	1.32991730279898
A3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1527	9.8	2.18100054525627
A4_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1756	9.66	-0.2310332606325
A5_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1929	10.19	3.89641675754271
A6_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1885	0	0.509545619774627
A6_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3108	10.69	3.17813794983643
A7_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2620	10.96	4.66506361323156
A7_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1483	0	1.9692657215558
A8_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1647	10.6	0.821085059978188
A9_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3398	9.16	1.96474918211559
B10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2026	10.55	2.12691203198837
B10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1877	0	3.31588785896038
B2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1347	0	2.48591239549255
B3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2775	11.14	2.55913213376954
B8_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1624	0	2.4231143220647
C10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1663	10.94	3.18695110868775
C10_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2199	9.35	1.61843057070156
C11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3770	11.15	3.90003998545983
C11_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2249	9.47	1.35222373682297
C11_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1920	10.52	3.43626045074518
C1_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1911	2.73	1.66654398400582
C2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2958	10.81	0.699154852780806
C3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1744	10.18	3.65109323882225
C5_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1838	9.36	1.56198836786623
C5_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2050	10.18	0.452715376226828
C9_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2002	10	3.70788713195202
D11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2092	9.3	3.09238458742275
D11_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1599	9.98	1.31135041802981
D1_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3184	9.96	2.43612231915668
D1_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1798	0	0.536121410396219
D3_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1905	10.52	1.40031170483461
D4_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2759	8.5	2.51666030534351
D5_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2377	8.41	2.64814612868048
D9_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1913	0	0.69886677571792
D9_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1183	10.62	-0.906263177026535
E10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1352	10.45	0.00531715739731276
E12_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1796	0	2.60240639767358
E1_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3219	9.81	2.33970828789531
E2_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1859	10.98	5.58793166121411
E2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1732	0	1.46802162849873
E3_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1774	11.35	0.899737368229734
E3_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3124	11.17	2.61515448927663
E3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1305	9.86	-0.771045983278808
E4_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3960	11.6	4.12616503089786
E6_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1137	0	0.626962922573611
E9_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3662	10.78	2.97862141039622
F10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1584	0	2.83806615776082
F11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3783	11.02	3.99616503089785
F11_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2278	9.02	-0.737702653580521
F2_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1214	5.31	1.40392857142857
F3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1456	0	1.80890948745911
F5_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1784	0	2.28538258814976
