cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
B3_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	1753	0	-1.0509741912032	8.63	9.38	lo	8	Post_P16__8__4
H11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2447	9.82	2.31228735005453	8.63	9.38	hi	12	Post_P16__12__1
F8_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2473	10.07	2.20867048346056	8.63	9.38	hi	12	Post_P16__12__2
B11_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2533	10.38	1.16882224645583	8.63	9.38	hi	12	Post_P16__12__3
G3_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2461	8.31	3.78841057797165	8.63	9.38	lo	12	Post_P16__12__1
G10_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2491	0	2.18533987640858	8.63	9.38	lo	12	Post_P16__12__2
B10_P2_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2553	0	0.891458560523441	8.63	9.38	lo	12	Post_P16__12__3
B7_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2657	10.09	2.47956015994184	8.63	9.38	hi	13	Post_P16__13__1
G1_P4_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	2661	0	2.50682933478735	8.63	9.38	lo	13	Post_P16__13__1
B9_P1_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3367	11.01	2.19977099236641	8.63	9.38	hi	16	Post_P16__16__1
A2_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	3313	7.97	1.52709832788077	8.63	9.38	lo	16	Post_P16__16__1
C10_P5_MMD8_L001	Post_P16	P16	Non-responder	anti-PD1	3466	10.03	1.54001908396947	8.63	9.38	hi	17	Post_P16__17__1
E12_P6_MMD8_L001_T_enriched	Post_P16	P16	Non-responder	anti-PD1	3453	7.91	1.99234187568157	8.63	9.38	lo	17	Post_P16__17__1
D11_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1220	10.07	2.18678662304616	0	8.224	hi	6	Post_P17__6__1
D6_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1244	9.14	-1.08046165030898	0	8.224	hi	6	Post_P17__6__2
B8_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1248	11.25	1.77729825517993	0	8.224	hi	6	Post_P17__6__3
D5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1251	10.55	0.551356779352963	0	8.224	hi	6	Post_P17__6__4
B4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1279	10.16	0.415502544529262	0	8.224	hi	6	Post_P17__6__5
E1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1290	10.79	-0.0631061432206455	0	8.224	hi	6	Post_P17__6__6
H2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1298	10.17	1.30026899309342	0	8.224	hi	6	Post_P17__6__7
F3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1347	10.26	3.07692748091603	0	8.224	hi	6	Post_P17__6__8
G3_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1350	10.01	1.24113595056343	0	8.224	hi	6	Post_P17__6__9
D4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1361	11.01	0.907268266085062	0	8.224	hi	6	Post_P17__6__10
G11_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1364	10.24	1.31329425663395	0	8.224	hi	6	Post_P17__6__11
B11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1376	9.46	1.62979007633588	0	8.224	hi	6	Post_P17__6__12
D2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1223	0	1.20324245728826	0	8.224	lo	6	Post_P17__6__1
G9_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1256	0	1.40090149036714	0	8.224	lo	6	Post_P17__6__2
A6_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1260	0	0.909436568520538	0	8.224	lo	6	Post_P17__6__3
H10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1260	0	1.07487913486005	0	8.224	lo	6	Post_P17__6__4
A9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1281	0	-0.211425845147219	0	8.224	lo	6	Post_P17__6__5
C2_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1309	0	3.19935659760087	0	8.224	lo	6	Post_P17__6__6
E9_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1311	0	0.210959651035988	0	8.224	lo	6	Post_P17__6__7
A8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1346	0	-0.836876590330789	0	8.224	lo	6	Post_P17__6__8
C11_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1349	0	1.86988913122501	0	8.224	lo	6	Post_P17__6__9
B12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1361	0	1.02011177753544	0	8.224	lo	6	Post_P17__6__10
A7_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1363	0	2.39811795710651	0	8.224	lo	6	Post_P17__6__11
H12_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1374	0	0.399771901126865	0	8.224	lo	6	Post_P17__6__12
D1_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1405	9.79	0.272523627771719	0	8.224	hi	7	Post_P17__7__1
C10_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1453	9.12	-0.640261723009812	0	8.224	hi	7	Post_P17__7__2
B5_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1481	9.49	0.406439476553978	0	8.224	hi	7	Post_P17__7__3
F5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1483	10.15	2.20680570701563	0	8.224	hi	7	Post_P17__7__4
B1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1491	10.3	2.34011904761905	0	8.224	hi	7	Post_P17__7__5
C4_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1492	11.01	1.98946019629225	0	8.224	hi	7	Post_P17__7__6
A2_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1512	8.86	2.21268720465285	0	8.224	hi	7	Post_P17__7__7
B6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1523	8.93	2.27436568520538	0	8.224	hi	7	Post_P17__7__8
B10_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1540	9.95	1.62165212649946	0	8.224	hi	7	Post_P17__7__9
C5_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1576	10.92	1.24625681570338	0	8.224	hi	7	Post_P17__7__10
G8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1579	9.79	0.867636314067612	0	8.224	hi	7	Post_P17__7__11
C10_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1405	0	0.497595419847328	0	8.224	lo	7	Post_P17__7__1
F6_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1450	0	0.66667030170847	0	8.224	lo	7	Post_P17__7__2
B10_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1464	0	0.59941384950927	0	8.224	lo	7	Post_P17__7__3
B2_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1467	0	0.857676299527446	0	8.224	lo	7	Post_P17__7__4
A6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1471	0	2.22915212649945	0	8.224	lo	7	Post_P17__7__5
C2_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	1481	0	0.257276444929115	0	8.224	lo	7	Post_P17__7__6
H10_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1552	0	1.46394583787713	0	8.224	lo	7	Post_P17__7__7
F11_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1556	0	1.19005089058524	0	8.224	lo	7	Post_P17__7__8
F2_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1561	0	0.145876045074521	0	8.224	lo	7	Post_P17__7__9
A12_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1567	0	1.05891675754271	0	8.224	lo	7	Post_P17__7__10
D12_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1584	0	2.27948200654308	0	8.224	lo	7	Post_P17__7__11
C5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1853	9.55	-0.328917666303163	0	8.224	hi	9	Post_P17__9__1
E2_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1840	0	1.08863322428208	0	8.224	lo	9	Post_P17__9__1
G6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1644	9.58	1.2314058524173	0	8.224	hi	8	Post_P17__8__1
F1_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1677	9.46	1.0890167211923	0	8.224	hi	8	Post_P17__8__2
A6_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1695	9.11	3.56334332969829	0	8.224	hi	8	Post_P17__8__3
G6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1727	9.91	2.64580970556161	0	8.224	hi	8	Post_P17__8__4
D8_P1_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1606	0	0.84655670665213	0	8.224	lo	8	Post_P17__8__1
G3_P2_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1647	0	0.0612368229734623	0	8.224	lo	8	Post_P17__8__2
D4_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1693	0	2.18554616503089	0	8.224	lo	8	Post_P17__8__3
A5_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	1726	0	1.25170937840785	0	8.224	lo	8	Post_P17__8__4
E9_P5_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2023	9.26	-0.722603598691388	0	8.224	hi	10	Post_P17__10__1
E6_P3_MMD9_L001	Post_P17	P17	Responder	anti-PD1	2018	0	-0.625742457288257	0	8.224	lo	10	Post_P17__10__1
D3_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1643	10.04	1.57794983642312	0	9.148	hi	8	Post_P18__8__1
B12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1729	9.9	1.04586241366776	0	9.148	hi	8	Post_P18__8__2
D12_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1743	9.71	1.97434478371502	0	9.148	hi	8	Post_P18__8__3
H11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1761	9.22	2.2046992002908	0	9.148	hi	8	Post_P18__8__4
E8_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1634	0	0.951365866957473	0	9.148	lo	8	Post_P18__8__1
H9_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1665	0	1.20034351145038	0	9.148	lo	8	Post_P18__8__2
A10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1705	0	1.355239912759	0	9.148	lo	8	Post_P18__8__3
G6_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1784	0	1.49766539440203	0	9.148	lo	8	Post_P18__8__4
B10_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1589	10.38	0.434782806252273	0	9.148	hi	7	Post_P18__7__1
F3_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1584	0	0.43825245365322	0	9.148	lo	7	Post_P18__7__1
B5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2009	9.43	1.27864685568884	0	9.148	hi	10	Post_P18__10__1
C11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2017	9.84	3.06098782260996	0	9.148	hi	10	Post_P18__10__2
G1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2021	9.68	0.524683751363139	0	9.148	hi	10	Post_P18__10__3
F6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2088	9.28	0.674250272628135	0	9.148	hi	10	Post_P18__10__4
H10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2091	9.26	0.670585241730278	0	9.148	hi	10	Post_P18__10__5
A5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2098	9.45	1.03078244274809	0	9.148	hi	10	Post_P18__10__6
B1_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2004	0	1.74961468556888	0	9.148	lo	10	Post_P18__10__1
H9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2020	0	0.92036804798255	0	9.148	lo	10	Post_P18__10__2
H4_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2032	0	1.66529352962559	0	9.148	lo	10	Post_P18__10__3
B4_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2085	0	2.13333424209379	0	9.148	lo	10	Post_P18__10__4
B2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2087	0	2.27194565612505	0	9.148	lo	10	Post_P18__10__5
C5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2103	0	2.23528080697928	0	9.148	lo	10	Post_P18__10__6
D7_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2516	10.33	3.01427299163941	0	9.148	hi	12	Post_P18__12__1
A7_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2441	0	1.55764267539077	0	9.148	lo	12	Post_P18__12__1
B3_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1856	9.56	2.10978189749182	0	9.148	hi	9	Post_P18__9__1
H1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1894	10.78	2.03489458378771	0	9.148	hi	9	Post_P18__9__2
F3_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1902	10.45	0.545537986186844	0	9.148	hi	9	Post_P18__9__3
C6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1909	9.79	3.34073336968375	0	9.148	hi	9	Post_P18__9__4
G7_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1945	9.5	-0.594674663758631	0	9.148	hi	9	Post_P18__9__5
D8_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1948	10.63	2.54618956743002	0	9.148	hi	9	Post_P18__9__6
C10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1993	10.65	1.17166666666667	0	9.148	hi	9	Post_P18__9__7
B5_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1846	0	-1.85917757179207	0	9.148	lo	9	Post_P18__9__1
C11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1877	0	0.453170665212651	0	9.148	lo	9	Post_P18__9__2
F2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1888	0	2.38039803707742	0	9.148	lo	9	Post_P18__9__3
D8_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1900	0	1.94867320974191	0	9.148	lo	9	Post_P18__9__4
B11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1937	0	2.03380679752817	0	9.148	lo	9	Post_P18__9__5
F12_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1965	0	2.77850054525627	0	9.148	lo	9	Post_P18__9__6
H4_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1988	0	0.122021992002905	0	9.148	lo	9	Post_P18__9__7
D9_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2290	9.16	2.92175754271174	0	9.148	hi	11	Post_P18__11__1
E7_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2335	9.95	0.365876045074523	0	9.148	hi	11	Post_P18__11__2
C8_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2301	0	1.51575336241367	0	9.148	lo	11	Post_P18__11__1
C9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2352	0	0.821048709560161	0	9.148	lo	11	Post_P18__11__2
G12_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2731	10.15	3.40444929116685	0	9.148	hi	13	Post_P18__13__1
F3_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2639	0	2.48584151217739	0	9.148	lo	13	Post_P18__13__1
C7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1622	10.91	1.31842330061796	0	9.262	hi	8	Post_P19__8__1
C3_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1752	11.14	2.25769356597601	0	9.262	hi	8	Post_P19__8__2
E10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1762	10.08	4.30165212649946	0	9.262	hi	8	Post_P19__8__3
G12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1785	9.48	1.65287350054526	0	9.262	hi	8	Post_P19__8__4
H5_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1790	10.49	2.27781897491821	0	9.262	hi	8	Post_P19__8__5
C5_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1795	11.1	-0.78388949472919	0	9.262	hi	8	Post_P19__8__6
H3_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1623	0	2.01953562340967	0	9.262	lo	8	Post_P19__8__1
B9_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1719	0	0.482053798618684	0	9.262	lo	8	Post_P19__8__2
C9_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1728	0	0.550030897855325	0	9.262	lo	8	Post_P19__8__3
B4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1741	0	0.549837331879314	0	9.262	lo	8	Post_P19__8__4
D11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1744	0	1.91727462740822	0	9.262	lo	8	Post_P19__8__5
C2_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1759	0	3.19447382769902	0	9.262	lo	8	Post_P19__8__6
E5_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1493	10.04	0.309010359869137	0	9.262	hi	7	Post_P19__7__1
B12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1512	10.13	1.73051072337332	0	9.262	hi	7	Post_P19__7__2
E12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1516	10.09	-0.022823518720466	0	9.262	hi	7	Post_P19__7__3
B11_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1526	9.41	1.46523173391494	0	9.262	hi	7	Post_P19__7__4
F11_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1556	9.87	-0.523511450381681	0	9.262	hi	7	Post_P19__7__5
H3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1570	9.78	1.51724100327154	0	9.262	hi	7	Post_P19__7__6
F1_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1586	10.16	1.91042893493275	0	9.262	hi	7	Post_P19__7__7
B3_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1432	0	1.13401308615049	0	9.262	lo	7	Post_P19__7__1
D8_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1519	0	-0.0122237368229752	0	9.262	lo	7	Post_P19__7__2
D9_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1536	0	2.90805434387495	0	9.262	lo	7	Post_P19__7__3
H2_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1546	0	-1.08239821882952	0	9.262	lo	7	Post_P19__7__4
C9_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1568	0	0.860950563431477	0	9.262	lo	7	Post_P19__7__5
H12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1573	0	1.87140766993821	0	9.262	lo	7	Post_P19__7__6
B10_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1589	0	1.32570883315158	0	9.262	lo	7	Post_P19__7__7
E2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1831	10.69	2.65543711377681	0	9.262	hi	9	Post_P19__9__1
B9_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	1843	10.51	-0.94692475463468	0	9.262	hi	9	Post_P19__9__2
G11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1876	9.64	2.63143311523082	0	9.262	hi	9	Post_P19__9__3
G4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1903	9.45	1.95995819701927	0	9.262	hi	9	Post_P19__9__4
C1_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1972	10.4	1.13452380952381	0	9.262	hi	9	Post_P19__9__5
C3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1808	0	0.779465648854962	0	9.262	lo	9	Post_P19__9__1
H6_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1828	0	-0.000282624500181239	0	9.262	lo	9	Post_P19__9__2
H7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1860	0	1.36982733551436	0	9.262	lo	9	Post_P19__9__3
B12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1867	0	-0.779472010178115	0	9.262	lo	9	Post_P19__9__4
D3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1912	0	3.1115312613595	0	9.262	lo	9	Post_P19__9__5
B9_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1381	10.18	1.39868502362777	0	9.262	hi	6	Post_P19__6__1
H5_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1393	10.76	1.63685114503817	0	9.262	hi	6	Post_P19__6__2
H11_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1380	0	0.870914213013449	0	9.262	lo	6	Post_P19__6__1
H12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1394	0	0.977893493275172	0	9.262	lo	6	Post_P19__6__2
G10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2015	10.9	7.18288077062887	0	9.262	hi	10	Post_P19__10__1
E5_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2125	10.41	3.27911577608142	0	9.262	hi	10	Post_P19__10__2
G12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2012	0	-0.368056161395852	0	9.262	lo	10	Post_P19__10__1
F1_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2166	0	2.19743456924755	0	9.262	lo	10	Post_P19__10__2
A12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2432	10.91	1.92623864049436	8.69	9.51	hi	12	Post_P20__12__1
F6_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2447	9.72	0.671449472918937	8.69	9.51	hi	12	Post_P20__12__2
E5_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2521	9.64	3.45736732097419	8.69	9.51	hi	12	Post_P20__12__3
F1_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2546	10.53	3.47777898945838	8.69	9.51	hi	12	Post_P20__12__4
B2_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2567	10.66	4.60034351145038	8.69	9.51	hi	12	Post_P20__12__5
C4_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2446	3.1	1.02235823336969	8.69	9.51	lo	12	Post_P20__12__1
A12_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2455	0	1.39907033805889	8.69	9.51	lo	12	Post_P20__12__2
H11_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2497	6.03	1.9283524173028	8.69	9.51	lo	12	Post_P20__12__3
C9_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2524	0	0.183137949836427	8.69	9.51	lo	12	Post_P20__12__4
D7_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2555	0	1.37907488186114	8.69	9.51	lo	12	Post_P20__12__5
F7_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2057	9.91	2.05123046165031	8.69	9.51	hi	10	Post_P20__10__1
B10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2162	9.98	0.585623409669212	8.69	9.51	hi	10	Post_P20__10__2
B4_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2166	10.36	1.38095510723373	8.69	9.51	hi	10	Post_P20__10__3
D9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2167	10.7	5.14867411850236	8.69	9.51	hi	10	Post_P20__10__4
G12_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2199	11.68	4.30992093784079	8.69	9.51	hi	10	Post_P20__10__5
H11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2009	0	0.915527081061437	8.69	9.51	lo	10	Post_P20__10__1
C12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2028	0	3.01362050163577	8.69	9.51	lo	10	Post_P20__10__2
C4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2069	0	1.24416030534351	8.69	9.51	lo	10	Post_P20__10__3
F2_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2133	0	1.02552344601963	8.69	9.51	lo	10	Post_P20__10__4
E10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2195	7.76	2.02001181388586	8.69	9.51	lo	10	Post_P20__10__5
C10_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2201	9.57	0.0118902217375494	8.69	9.51	hi	11	Post_P20__11__1
E6_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2227	10.25	1.46727644492912	8.69	9.51	hi	11	Post_P20__11__2
B4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2292	12.24	3.4951899309342	8.69	9.51	hi	11	Post_P20__11__3
H4_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	11.1	3.5170092693566	8.69	9.51	hi	11	Post_P20__11__4
B11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2349	10.02	-0.307150127226464	8.69	9.51	hi	11	Post_P20__11__5
E4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2213	0	1.96999363867684	8.69	9.51	lo	11	Post_P20__11__1
E12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2225	0	2.26266721192294	8.69	9.51	lo	11	Post_P20__11__2
G1_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2284	7.69	0.0250199927299164	8.69	9.51	lo	11	Post_P20__11__3
B9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2321	0	1.87472373682298	8.69	9.51	lo	11	Post_P20__11__4
D9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	0	1.32868047982552	8.69	9.51	lo	11	Post_P20__11__5
G5_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1840	9.53	3.12500908760451	8.69	9.51	hi	9	Post_P20__9__1
E2_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1839	8.34	0.0731833878589594	8.69	9.51	lo	9	Post_P20__9__1
G11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3247	11.37	3.23772264631044	8.69	9.51	hi	16	Post_P20__16__1
E8_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3252	7.78	1.06106870229008	8.69	9.51	lo	16	Post_P20__16__1
G8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2068	10.37	0.0906479462013796	0	0	hi	10	Post_P21__10__1
B9_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2081	9.22	2.30524082151945	0	0	hi	10	Post_P21__10__2
A10_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2132	10.16	-0.652978916757542	0	0	hi	10	Post_P21__10__3
F6_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2025	0	1.1731070519811	0	0	lo	10	Post_P21__10__1
B2_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2045	0	1.36043529625591	0	0	lo	10	Post_P21__10__2
A7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2101	0	1.36796255906943	0	0	lo	10	Post_P21__10__3
